Nasdaq Traded,Symbol,Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares,Fortune 500
Y,VGT,Vanguard Information Tech ETF,P, ,Y,100,N,,VGT,VGT,N,N
Y,VGZ,Vista Gold Corp Common Stock,A, ,N,100,N,,VGZ,VGZ,N,N
Y,VHC,VirnetX Holding Corp Common Stock,N, ,N,100,N,,VHC,VHC,N,N
Y,VHI,"Valhi, Inc. Common Stock",N, ,N,100,N,,VHI,VHI,N,N
Y,VHT,Vanguard Health Care ETF,P, ,Y,100,N,,VHT,VHT,N,N
Y,VIAC,ViacomCBS Inc. - Class B Common Stock,Q,Q,N,100,N,N,,VIAC,N,Y
Y,VIACA,ViacomCBS Inc. - Class A Common Stock,Q,Q,N,100,N,N,,VIACA,N,N
Y,VIAO,"VIA optronics AG American Depositary Shares, each representing one-fifth of an Ordinary Share",N, ,N,100,N,,VIAO,VIAO,N,N
Y,VIAV,Viavi Solutions Inc. - Common Stock,Q,Q,N,100,N,N,,VIAV,N,N
Y,VICI,VICI Properties Inc. Common Stock,N, ,N,100,N,,VICI,VICI,N,N
Y,VICR,Vicor Corporation - Common Stock,Q,Q,N,100,N,N,,VICR,N,N
Y,VIDI,ETF Series Solutions Trust Vident International Equity Fund,P, ,Y,100,N,,VIDI,VIDI,N,N
Y,VIE,"Viela Bio, Inc. - Common Stock",Q,Q,N,100,N,N,,VIE,N,N
Y,VIG,Vanguard Div Appreciation ETF,P, ,Y,100,N,,VIG,VIG,N,N
Y,VIGI,Vanguard International Dividend Appreciation ETF,Q,G,Y,100,N,N,,VIGI,N,N
Y,VIHAU,VPC Impact Acquisition Holdings - Unit,Q,S,N,100,N,N,,VIHAU,N,N
Y,VIOG,Vanguard S&P Small-Cap 600 Growth ETF,P, ,Y,100,N,,VIOG,VIOG,N,N
Y,VIOO,Vanguard S&P Small-Cap 600 ETF,P, ,Y,100,N,,VIOO,VIOO,N,N
Y,VIOT,"Viomi Technology Co., Ltd - American Depositary Shares",Q,Q,N,100,N,N,,VIOT,N,N
Y,VIOV,Vanguard S&P Small-Cap 600 Value ETF,P, ,Y,100,N,,VIOV,VIOV,N,N
Y,VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",N, ,N,100,N,,VIPS,VIPS,N,N
Y,VIR,"Vir Biotechnology, Inc. - Common Stock",Q,Q,N,100,N,N,,VIR,N,N
Y,VIRC,Virco Manufacturing Corporation - Common Stock,Q,G,N,100,N,N,,VIRC,N,N
Y,VIRS,Pacer BioThreat Strategy ETF,Z, ,Y,100,N,,VIRS,VIRS,N,N
Y,VIRT,"Virtu Financial, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,VIRT,N,N
Y,VIS,Vanguard Industrials ETF,P, ,Y,100,N,,VIS,VIS,N,N
Y,VISL,"Vislink Technologies, Inc. - Common Stock",Q,S,N,100,N,N,,VISL,N,N
Y,VIST,"Vista Oil & Gas, S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",N, ,N,100,N,,VIST,VIST,N,N
Y,VITL,"Vital Farms, Inc. - Common Stock",Q,G,N,100,N,N,,VITL,N,N
Y,VIV,"Telefonica Brasil, S.A. ADS",N, ,N,100,N,,VIV,VIV,N,N
Y,VIVE,"Viveve Medical, Inc. - Common Stock",Q,S,N,100,N,D,,VIVE,N,N
Y,VIVO,Meridian Bioscience Inc. - Common Stock,Q,Q,N,100,N,N,,VIVO,N,N
Y,VIXM,ProShares Trust VIX Mid-Term Futures ETF,P, ,Y,100,N,,VIXM,VIXM,N,N
Y,VIXY,ProShares Trust VIX Short-Term Futures ETF,P, ,Y,100,N,,VIXY,VIXY,N,N
Y,VJET,voxeljet AG - American Depositary Shares,Q,S,N,100,N,N,,VJET,N,N
Y,VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),A, ,N,100,N,,VKI,VKI,N,N
Y,VKQ,Invesco Municipal Trust Common Stock,N, ,N,100,N,,VKQ,VKQ,N,N
Y,VKTX,"Viking Therapeutics, Inc. - Common Stock",Q,S,N,100,N,N,,VKTX,N,N
Y,VKTXW,"Viking Therapeutics, Inc. - Warrants",Q,S,N,100,N,N,,VKTXW,N,N
Y,VLDR,"Velodyne Lidar, Inc. - Common Stock",Q,Q,N,100,N,N,,VLDR,N,N
Y,VLDRW,"Velodyne Lidar, Inc. - Warrant",Q,Q,N,100,N,N,,VLDRW,N,N
Y,VLGEA,"Village Super Market, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,VLGEA,N,N
Y,VLO,Valero Energy Corporation Common Stock,N, ,N,100,N,,VLO,VLO,N,Y
Y,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",N, ,N,100,N,,VLRS,VLRS,N,N
Y,VLT,Invesco High Income Trust II,N, ,N,100,N,,VLT,VLT,N,N
Y,VLU,SPDR S&P 1500 Value Tilt ETF,P, ,Y,100,N,,VLU,VLU,N,N
Y,VLUE,iShares MSCI USA Value Factor ETF,Z, ,Y,100,N,,VLUE,VLUE,N,N
Y,VLY,Valley National Bancorp - Common Stock,Q,Q,N,100,N,N,,VLY,N,N
Y,VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100,N,N,,VLYPO,N,N
Y,VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,Q,Q,N,100,N,N,,VLYPP,N,N
Y,VMAC,Vistas Media Acquisition Company Inc. - Class A Common Stock,Q,S,N,100,N,N,,VMAC,N,N
Y,VMACU,Vistas Media Acquisition Company Inc. - Unit,Q,S,N,100,N,N,,VMACU,N,N
Y,VMACW,Vistas Media Acquisition Company Inc. - Warrant,Q,S,N,100,N,N,,VMACW,N,N
Y,VMBS,Vanguard Mortgage-Backed Securities ETF,Q,G,Y,100,N,N,,VMBS,N,N
Y,VMC,Vulcan Materials Company (Holding Company) Common Stock,N, ,N,100,N,,VMC,VMC,N,Y
Y,VMD,"Viemed Healthcare, Inc. - Common Shares",Q,S,N,100,N,N,,VMD,N,N
Y,VMI,"Valmont Industries, Inc. Common Stock",N, ,N,100,N,,VMI,VMI,N,N
Y,VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc. Common Stock",A, ,N,100,N,,VMM,VMM,N,N
Y,VMO,Invesco Municipal Opportunity Trust Common Stock,N, ,N,100,N,,VMO,VMO,N,N
Y,VMOT,Alpha Architect Value Momentum Trend ETF,Z, ,Y,100,N,,VMOT,VMOT,N,N
Y,VMW,"Vmware, Inc. Common stock, Class A",N, ,N,100,N,,VMW,VMW,N,N
Y,VNCE,Vince Holding Corp. Common Stock,N, ,N,100,N,,VNCE,VNCE,N,N
Y,VNDA,Vanda Pharmaceuticals Inc. - Common Stock,Q,G,N,100,N,N,,VNDA,N,N
Y,VNE,"Veoneer, Inc. Common Stock ",N, ,N,100,N,,VNE,VNE,N,N
Y,VNET,"21Vianet Group, Inc. - American Depositary Shares",Q,Q,N,100,N,N,,VNET,N,N
Y,VNLA,Janus Henderson Short Duration Income ETF,P, ,Y,100,N,,VNLA,VNLA,N,N
Y,VNM,VanEck Vectors Vietnam ETF,Z, ,Y,100,N,,VNM,VNM,N,N
Y,VNMC,Natixis Vaughan Nelson Mid Cap ETF,P, ,Y,100,N,,VNMC,VNMC,N,N
Y,VNO,Vornado Realty Trust Common Stock,N, ,N,100,N,,VNO,VNO,N,Y
Y,VNO$K,Vornado Realty Trust Pfd S K,N, ,N,100,N,,VNOpK,VNO-K,N,N
Y,VNO$L,Vornado Realty Trust Pfd Ser L %,N, ,N,100,N,,VNOpL,VNO-L,N,N
Y,VNO$M,"Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest, liquidation preference $25.00 per share, no par value per share",N, ,N,100,N,,VNOpM,VNO-M,N,N
Y,VNOM,Viper Energy Partners LP - Common Unit,Q,Q,N,100,N,N,,VNOM,N,N
Y,VNQ,Vanguard Real Estate ETF,P, ,Y,100,N,,VNQ,VNQ,N,N
Y,VNQI,Vanguard Global ex-U.S. Real Estate ETF,Q,G,Y,100,N,N,,VNQI,N,N
Y,VNRX,VolitionRX Limited Common Stock,A, ,N,100,N,,VNRX,VNRX,N,N
Y,VNSE,Natixis Vaughan Nelson Select ETF,P, ,Y,100,N,,VNSE,VNSE,N,N
Y,VNT,Vontier Corporation Common Stock ,N, ,N,100,N,,VNT,VNT,N,Y
Y,VNTR,Venator Materials PLC Ordinary Shares,N, ,N,100,N,,VNTR,VNTR,N,N
Y,VO,Vanguard Mid-Cap ETF,P, ,Y,100,N,,VO,VO,N,N
Y,VOC,VOC Energy Trust Units of Beneficial Interest,N, ,N,100,N,,VOC,VOC,N,N
Y,VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,Q,Q,N,100,N,N,,VOD,N,N
Y,VOE,Vanguard Mid-Cap Value ETF,P, ,Y,100,N,,VOE,VOE,N,N
Y,VOLT,"Volt Information Sciences, Inc. Common Stock",A, ,N,100,N,,VOLT,VOLT,N,N
Y,VONE,Vanguard Russell 1000 ETF,Q,G,Y,100,N,N,,VONE,N,N
Y,VONG,Vanguard Russell 1000 Growth ETF,Q,G,Y,100,N,N,,VONG,N,N
Y,VONV,Vanguard Russell 1000 Value ETF,Q,G,Y,100,N,N,,VONV,N,N
Y,VOO,Vanguard S&P 500 ETF,P, ,Y,100,N,,VOO,VOO,N,N
Y,VOOG,Vanguard S&P 500 Growth ETF,P, ,Y,100,N,,VOOG,VOOG,N,N
Y,VOOV,Vanguard S&P 500 Value ETF,P, ,Y,100,N,,VOOV,VOOV,N,N
Y,VOT,Vanguard Mid-Cap Growth ETF,P, ,Y,100,N,,VOT,VOT,N,N
Y,VOX,Vanguard Communication Services  ETF,P, ,Y,100,N,,VOX,VOX,N,N
Y,VOXX,VOXX International Corporation - Class A Common Stock,Q,Q,N,100,N,N,,VOXX,N,N
Y,VOYA,"Voya Financial, Inc. Common Stock",N, ,N,100,N,,VOYA,VOYA,N,N
Y,VOYA$B,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",N, ,N,100,N,,VOYApB,VOYA-B,N,N
Y,VPC,Virtus Private Credit Strategy ETF,P, ,Y,100,N,,VPC,VPC,N,N
Y,VPG,"Vishay Precision Group, Inc. Common Stock",N, ,N,100,N,,VPG,VPG,N,N
Y,VPL,Vanguard FTSE Pacific ETF,P, ,Y,100,N,,VPL,VPL,N,N
Y,VPU,Vanguard Utilities ETF,P, ,Y,100,N,,VPU,VPU,N,N
Y,VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),N, ,N,100,N,,VPV,VPV,N,N
Y,VRA,"Vera Bradley, Inc. - Common Stock",Q,Q,N,100,N,N,,VRA,N,N
Y,VRAI,Virtus Real Asset Income ETF,P, ,Y,100,N,,VRAI,VRAI,N,N
Y,VRAY,"ViewRay, Inc. - Common Stock",Q,G,N,100,N,N,,VRAY,N,N
Y,VRCA,Verrica Pharmaceuticals Inc. - Common Stock,Q,G,N,100,N,N,,VRCA,N,N
Y,VREX,Varex Imaging Corporation - Common Stock,Q,Q,N,100,N,N,,VREX,N,N
Y,VRIG,Invesco Variable Rate Investment Grade ETF,Q,G,Y,100,N,N,,VRIG,N,N
Y,VRM,"Vroom, Inc. - Common Stock",Q,Q,N,100,N,N,,VRM,N,N
Y,VRME,"VerifyMe, Inc. - Common Stock",Q,S,N,100,N,N,,VRME,N,N
Y,VRMEW,"VerifyMe, Inc. - Warrant",Q,S,N,100,N,N,,VRMEW,N,N
Y,VRNA,Verona Pharma plc - American Depositary Shares,Q,G,N,100,N,N,,VRNA,N,N
Y,VRNS,"Varonis Systems, Inc. - Common Stock",Q,Q,N,100,N,N,,VRNS,N,N
Y,VRNT,Verint Systems Inc. - Common Stock,Q,Q,N,100,N,N,,VRNT,N,N
Y,VRP,Invesco Variable Rate Preferred ETF,P, ,Y,100,N,,VRP,VRP,N,N
Y,VRRM,Verra Mobility Corporation - Class A Common Stock,Q,S,N,100,N,D,,VRRM,N,N
Y,VRS,Verso Corporation Common Stock,N, ,N,100,N,,VRS,VRS,N,N
Y,VRSK,"Verisk Analytics, Inc. - Common Stock",Q,Q,N,100,N,N,,VRSK,N,Y
Y,VRSN,"VeriSign, Inc. - Common Stock",Q,Q,N,100,N,N,,VRSN,N,Y
Y,VRT,"Vertiv Holdings, LLC Class A Common Stock",N, ,N,100,N,,VRT,VRT,N,N
Y,VRT.W,"Vertiv Holdings, LLC Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50",N, ,N,100,N,,VRT.WS,VRT+,N,N
Y,VRTS,"Virtus Investment Partners, Inc. - Common Stock",Q,Q,N,100,N,N,,VRTS,N,N
Y,VRTU,Virtusa Corporation - Common Stock,Q,Q,N,100,N,N,,VRTU,N,N
Y,VRTV,Veritiv Corporation Common Stock,N, ,N,100,N,,VRTV,VRTV,N,N
Y,VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,Q,Q,N,100,N,N,,VRTX,N,Y
Y,VSAT,"ViaSat, Inc. - Common Stock",Q,Q,N,100,N,N,,VSAT,N,N
Y,VSDA,VictoryShares Dividend Accelerator ETF,Q,G,Y,100,N,N,,VSDA,N,N
Y,VSEC,VSE Corporation - Common Stock,Q,Q,N,100,N,N,,VSEC,N,N
Y,VSGX,Vanguard ESG International Stock ETF,Z, ,Y,100,N,,VSGX,VSGX,N,N
Y,VSH,"Vishay Intertechnology, Inc. Common Stock",N, ,N,100,N,,VSH,VSH,N,N
Y,VSL,Volshares Large Cap ETF,P, ,Y,100,N,,VSL,VSL,N,N
Y,VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Q,G,Y,100,N,N,,VSMV,N,N
Y,VSPRU,Vesper Healthcare Acquisition Corp. - Unit,Q,S,N,100,N,N,,VSPRU,N,N
Y,VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,P, ,Y,100,N,,VSS,VSS,N,N
Y,VST,Vistra Corp. Common Stock,N, ,N,100,N,,VST,VST,N,N
Y,VST.A,"Vistra Corp. Warrants to purchase Common Stock (Expirig February 2, 2024)",N, ,N,100,N,,VST.WS.A,VST+A,N,N
Y,VSTA,Vasta Platform Limited - Class A Ordinary Shares,Q,Q,N,100,N,N,,VSTA,N,N
Y,VSTM,"Verastem, Inc. - Common Stock",Q,G,N,100,N,N,,VSTM,N,N
Y,VSTO,Vista Outdoor Inc. Common Stock,N, ,N,100,N,,VSTO,VSTO,N,N
Y,VT,Vanguard Total World Stock Index ETF,P, ,Y,100,N,,VT,VT,N,N
Y,VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100,N,,VTA,VTA,N,N
Y,VTC,Vanguard Total Corporate Bond ETF,Q,G,Y,100,N,N,,VTC,N,N
Y,VTEB,Vanguard Tax-Exempt Bond ETF,P, ,Y,100,N,,VTEB,VTEB,N,N
Y,VTGN,"VistaGen Therapeutics, Inc. - Common Stock",Q,S,N,100,N,D,,VTGN,N,N
Y,VTHR,Vanguard Russell 3000 ETF,Q,G,Y,100,N,N,,VTHR,N,N
Y,VTI,Vanguard Total Stock Market ETF,P, ,Y,100,N,,VTI,VTI,N,N
Y,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Q,G,Y,100,N,N,,VTIP,N,N
Y,VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,N, ,N,100,N,,VTN,VTN,N,N
Y,VTNR,"Vertex Energy, Inc - Common Stock",Q,S,N,100,N,D,,VTNR,N,N
Y,VTOL,"Bristow Group, Inc. Common Stock",N, ,N,100,N,,VTOL,VTOL,N,N
Y,VTR,"Ventas, Inc. Common Stock",N, ,N,100,N,,VTR,VTR,N,Y
Y,VTRU,Vitru Limited - Common Shares,Q,Q,N,100,N,N,,VTRU,N,N
Y,VTSI,"VirTra, Inc. - Common Stock",Q,S,N,100,N,N,,VTSI,N,N
Y,VTV,Vanguard Value ETF,P, ,Y,100,N,,VTV,VTV,N,N
Y,VTVT,vTv Therapeutics Inc. - Class A Common Stock,Q,S,N,100,N,N,,VTVT,N,N
Y,VTWG,Vanguard Russell 2000 Growth ETF,Q,G,Y,100,N,N,,VTWG,N,N
Y,VTWO,Vanguard Russell 2000 ETF,Q,G,Y,100,N,N,,VTWO,N,N
Y,VTWV,Vanguard Russell 2000 Value ETF,Q,G,Y,100,N,N,,VTWV,N,N
Y,VUG,Vanguard Growth ETF,P, ,Y,100,N,,VUG,VUG,N,N
Y,VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,P, ,Y,100,N,,VUSE,VUSE,N,N
Y,VUZI,Vuzix Corporation - Common Stock,Q,S,N,100,N,N,,VUZI,N,N
Y,VV,Vanguard Large-Cap ETF,P, ,Y,100,N,,VV,VV,N,N
Y,VVI,Viad Corp Common Stock,N, ,N,100,N,,VVI,VVI,N,N
Y,VVNT,"Vivint Smart Home, Inc. ",N, ,N,100,N,,VVNT,VVNT,N,N
Y,VVNT.W,"Vivint Smart Home, Inc. Warrants",N, ,N,100,N,,VVNT.WS,VVNT+,N,N
Y,VVPR,VivoPower International PLC - Ordinary Shares,Q,S,N,100,N,N,,VVPR,N,N
Y,VVR,Invesco Senior Income Trust Common Stock (DE),N, ,N,100,N,,VVR,VVR,N,N
Y,VVV,Valvoline Inc. Common Stock,N, ,N,100,N,,VVV,VVV,N,N
Y,VWID,Virtus WMC International Dividend ETF,Z, ,Y,100,N,,VWID,VWID,N,N
Y,VWO,Vanguard FTSE Emerging Markets ETF,P, ,Y,100,N,,VWO,VWO,N,N
Y,VWOB,Vanguard Emerging Markets Government Bond ETF,Q,G,Y,100,N,N,,VWOB,N,N
Y,VXF,Vanguard Extended Market ETF,P, ,Y,100,N,,VXF,VXF,N,N
Y,VXRT,"Vaxart, Inc. - Common Stock",Q,S,N,100,N,N,,VXRT,N,N
Y,VXUS,Vanguard Total International Stock ETF,Q,G,Y,100,N,N,,VXUS,N,N
Y,VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Z, ,N,100,N,,VXX,VXX,N,N
Y,VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,Z, ,N,100,N,,VXZ,VXZ,N,N
Y,VYGG.U,"Vy Global Growth Units, each consisting of one Class A Ordinary Share, and one fifth of one Warrant to acquire one Class A Ordinary Share",N, ,N,100,N,,VYGG.U,VYGG=,N,N
Y,VYGR,"Voyager Therapeutics, Inc. - Common Stock",Q,Q,N,100,N,N,,VYGR,N,N
Y,VYM,Vanguard High Dividend Yield ETF,P, ,Y,100,N,,VYM,VYM,N,N
Y,VYMI,Vanguard International High Dividend Yield ETF,Q,G,Y,100,N,N,,VYMI,N,N
Y,VYNE,VYNE Therapeutics Inc. - Common Stock,Q,Q,N,100,N,N,,VYNE,N,N
Y,VZ,Verizon Communications Inc. Common Stock,N, ,N,100,N,,VZ,VZ,N,Y
Y,W,Wayfair Inc. Class A Common Stock,N, ,N,100,N,,W,W,N,N
Y,WAB,Westinghouse Air Brake Technologies Corporation Common Stock,N, ,N,100,N,,WAB,WAB,N,Y
Y,WABC,Westamerica Bancorporation - Common Stock,Q,Q,N,100,N,N,,WABC,N,N
Y,WAFD,"Washington Federal, Inc. - Common Stock",Q,Q,N,100,N,N,,WAFD,N,N
Y,WAFU,Wah Fu Education Group Limited - Ordinary Shares,Q,S,N,100,N,N,,WAFU,N,N
Y,WAL,Western Alliance Bancorporation Common Stock (DE),N, ,N,100,N,,WAL,WAL,N,N
Y,WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,N, ,N,100,N,,WALA,WALA,N,N
Y,WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,P, ,Y,100,N,,WANT,WANT,N,N
Y,WASH,"Washington Trust Bancorp, Inc. - Common Stock",Q,Q,N,100,N,N,,WASH,N,N
Y,WAT,Waters Corporation Common Stock,N, ,N,100,N,,WAT,WAT,N,Y
Y,WATT,Energous Corporation - Common Stock,Q,S,N,100,N,N,,WATT,N,N
Y,WB,Weibo Corporation - American Depositary Shares,Q,Q,N,100,N,N,,WB,N,N
Y,WBA,"Walgreens Boots Alliance, Inc. - Common Stock",Q,Q,N,100,N,N,,WBA,N,Y
Y,WBAI,"500.com Limited American Depositary Shares, each representing 10 Class A shares",N, ,N,100,N,,WBAI,WBAI,N,N
Y,WBIE,WBI BullBear Rising Income 3000 ETF,P, ,Y,100,N,,WBIE,WBIE,N,N
Y,WBIF,WBI BullBear Value 3000 ETF,P, ,Y,100,N,,WBIF,WBIF,N,N
Y,WBIG,WBI BullBear Yield 3000 ETF,P, ,Y,100,N,,WBIG,WBIG,N,N
Y,WBII,WBI BullBear Global Income ETF,P, ,Y,100,N,,WBII,WBII,N,N
Y,WBIL,WBI BullBear Quality 3000 ETF,P, ,Y,100,N,,WBIL,WBIL,N,N
Y,WBIN,WBI BullBear Trend Switch US Total Return ETF,P, ,Y,100,N,,WBIN,WBIN,N,N
Y,WBIT,Absolute Shares Trust WBI BullBear Trend Switch US 3000 Total Return ETF,P, ,Y,100,N,,WBIT,WBIT,N,N
Y,WBIY,WBI Power Factor High Dividend ETF,P, ,Y,100,N,,WBIY,WBIY,N,N
Y,WBK,Westpac Banking Corporation Common Stock,N, ,N,100,N,,WBK,WBK,N,N
Y,WBND,Western Asset Total Return ETF,Q,G,Y,100,N,N,,WBND,N,N
Y,WBS,Webster Financial Corporation Common Stock,N, ,N,100,N,,WBS,WBS,N,N
Y,WBS$F,"Webster Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock",N, ,N,100,N,,WBSpF,WBS-F,N,N
Y,WBT,"Welbilt, Inc. Common Stock",N, ,N,100,N,,WBT,WBT,N,N
Y,WCC,"WESCO International, Inc. Common Stock",N, ,N,100,N,,WCC,WCC,N,N
Y,WCC$A,"WESCO International, Inc. Depositary Shares each representing 1/1,000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock",N, ,N,100,N,,WCCpA,WCC-A,N,N
Y,WCLD,WisdomTree Cloud Computing Fund,Q,G,Y,100,N,N,,WCLD,N,N
Y,WCN,"Waste Connections, Inc. Common Shares",N, ,N,100,N,,WCN,WCN,N,N
Y,WD,"Walker & Dunlop, Inc Common Stock",N, ,N,100,N,,WD,WD,N,N
Y,WDAY,"Workday, Inc. - Class A Common Stock",Q,Q,N,100,N,N,,WDAY,N,N
Y,WDC,Western Digital Corporation - Common Stock,Q,Q,N,100,N,N,,WDC,N,Y
Y,WDFC,WD-40 Company - Common Stock,Q,Q,N,100,N,N,,WDFC,N,N
Y,WDIV,SPDR S&P Global Dividend,P, ,Y,100,N,,WDIV,WDIV,N,N
Y,WDR,"Waddell & Reed Financial, Inc. Common Stock",N, ,N,100,N,,WDR,WDR,N,N
Y,WEA,Western Asset Bond Fund Share of Beneficial Interest,N, ,N,100,N,,WEA,WEA,N,N
Y,WEAT,Teucrium Wheat Fund ETV,P, ,Y,100,N,,WEAT,WEAT,N,N
Y,WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,P, ,Y,100,N,,WEBL,WEBL,N,N
Y,WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,P, ,Y,100,N,,WEBS,WEBS,N,N
Y,WEC,"WEC Energy Group, Inc. Common Stock",N, ,N,100,N,,WEC,WEC,N,Y
Y,WEI,"Weidai Ltd. American depositary shares, each  representing one (1) Class A ordinary share",N, ,N,100,N,,WEI,WEI,N,N
Y,WELL,Welltower Inc. Common Stock,N, ,N,100,N,,WELL,WELL,N,Y
Y,WEN,Wendy's Company (The) - Common Stock,Q,Q,N,100,N,N,,WEN,N,N
Y,WERN,"Werner Enterprises, Inc. - Common Stock",Q,Q,N,100,N,N,,WERN,N,N
Y,WES,"Western Midstream Partners, LP Common Units Representing Limited Partner Interests",N, ,N,100,N,,WES,WES,N,N
Y,WETF,"WisdomTree Investments, Inc. - Common Stock",Q,Q,N,100,N,N,,WETF,N,N
Y,WEX,WEX Inc. common stock,N, ,N,100,N,,WEX,WEX,N,N
Y,WEYS,"Weyco Group, Inc. - Common Stock",Q,Q,N,100,N,N,,WEYS,N,N
Y,WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),N, ,N,100,N,,WF,WF,N,N
Y,WFC,Wells Fargo & Company Common Stock,N, ,N,100,N,,WFC,WFC,N,Y
Y,WFC$L,"Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock, Series L",N, ,N,100,N,,WFCpL,WFC-L,N,N
Y,WFC$N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,N, ,N,100,N,,WFCpN,WFC-N,N,N
Y,WFC$O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,N, ,N,100,N,,WFCpO,WFC-O,N,N
Y,WFC$P,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Non Cum Perp Cl A Pfd (Ser P),N, ,N,100,N,,WFCpP,WFC-P,N,N
Y,WFC$Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,N, ,N,100,N,,WFCpQ,WFC-Q,N,N
Y,WFC$R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),N, ,N,100,N,,WFCpR,WFC-R,N,N
Y,WFC$T,Wells Fargo & Company New Depository Share Representing 1/1000th Perp. Preferred Class A Series T,N, ,N,100,N,,WFCpT,WFC-T,N,N
Y,WFC$V,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series V",N, ,N,100,N,,WFCpV,WFC-V,N,N
Y,WFC$W,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series W",N, ,N,100,N,,WFCpW,WFC-W,N,N
Y,WFC$X,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series X",N, ,N,100,N,,WFCpX,WFC-X,N,N
Y,WFC$Y,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Y",N, ,N,100,N,,WFCpY,WFC-Y,N,N
Y,WFC$Z,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",N, ,N,100,N,,WFCpZ,WFC-Z,N,N
Y,WFH,Direxion Work From Home ETF,P, ,Y,100,N,,WFH,WFH,N,N
Y,WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Z, ,Y,100,N,,WFHY,WFHY,N,N
Y,WFIG,WisdomTree U.S. Corporate Bond Fund,Z, ,Y,100,N,,WFIG,WFIG,N,N
Y,WGO,"Winnebago Industries, Inc. Common Stock",N, ,N,100,N,,WGO,WGO,N,N
Y,WH,"Wyndham Hotels & Resorts, Inc. Common Stock ",N, ,N,100,N,,WH,WH,N,N
Y,WHD,"Cactus, Inc. Class A Common Stock",N, ,N,100,N,,WHD,WHD,N,N
Y,WHF,"WhiteHorse Finance, Inc. - Common Stock",Q,Q,N,100,N,N,,WHF,N,N
Y,WHFBZ,"WhiteHorse Finance, Inc. - 6.50% Notes due 2025",Q,Q,N,100,N,N,,WHFBZ,N,N
Y,WHG,Westwood Holdings Group Inc Common Stock,N, ,N,100,N,,WHG,WHG,N,N
